epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,3.81579,0,0,33.9816,0,0,0,0,0,0,0,0,0,0,0,42.5932,0,2e-05,2e-05,2e-05
2,7.24263,0,0,33.8635,0,0,0,0,0,0,0,0,0,0,0,42.7123,0,5.8812e-05,5.8812e-05,5.8812e-05
3,11.4106,0,0,33.3418,0,0,0,0,0,0,0,0,0,0,0,42.8155,0,9.604e-05,9.604e-05,9.604e-05
4,15.0332,0,0,33.0134,0,0,0,0,0,0,0,0,0,0,0,42.8622,0,0.000131684,0.000131684,0.000131684
5,18.5321,0,0,32.6991,0,0,0,0,0,0,0,0,0,0,0,42.8464,0,0.000165744,0.000165744,0.000165744
6,21.99,0,0,32.4426,0,0,0,0,0,0,0,0,0,0,0,42.792,0,0.00019822,0.00019822,0.00019822
7,25.6733,0,0,32.1097,0,0,0,0,0,0,0,0,0,0,0,42.7149,0,0.000229112,0.000229112,0.000229112
8,29.3938,0,0,31.7102,0,0,0,0,0,0,0,0,0,0,0,42.6364,0,0.00025842,0.00025842,0.00025842
9,33.2473,0,0,31.5543,0,0,0,0,0,0,0,0,0,0,0,42.6086,0,0.000286144,0.000286144,0.000286144
10,37.0953,0,0,30.9576,0,0,0,0,0,0,0,0,0,0,0,42.6195,0,0.000312284,0.000312284,0.000312284
11,40.6219,0,0,30.6051,0,0,0,0,0,0,0,0,0,0,0,42.5753,0,0.00033684,0.00033684,0.00033684
12,44.0559,0,0,30.0984,0,0,0,0,0,0,0,0,0,0,0,42.5753,0,0.000359812,0.000359812,0.000359812
13,47.9507,0,0,30.0615,0,0,0,0,0,0,0,0,0,0,0,42.4557,0,0.0003812,0.0003812,0.0003812
14,51.7288,0,0,29.5312,0,0,0,0,0,0,0,0,0,0,0,42.3502,0,0.000401004,0.000401004,0.000401004
15,55.751,0,0,28.8193,0,0,0,0,0,0,0,0,0,0,0,42.3502,0,0.000419224,0.000419224,0.000419224
16,59.5435,0,0,28.5908,0,0,0,0,0,0,0,0,0,0,0,42.1631,0,0.00043586,0.00043586,0.00043586
17,63.6773,0,0,28.3412,0,0,0,0,0,0,0,0,0,0,0,41.9004,0,0.000450912,0.000450912,0.000450912
18,67.6159,0,0,27.7955,0,0,0,0,0,0,0,0,0,0,0,41.9004,0,0.00046438,0.00046438,0.00046438
19,71.3568,0,0,27.6883,0,0,0,0,0,0,0,0,0,0,0,41.6912,0,0.000476264,0.000476264,0.000476264
20,74.7369,0,0,26.7791,0,0,0,0,0,0,0,0,0,0,0,41.6912,0,0.000486564,0.000486564,0.000486564
21,78.4578,0,0,26.8926,0,0,0,0,0,0,0,0,0,0,0,41.8576,0,0.00049528,0.00049528,0.00049528
22,82.2069,0,0,26.0892,0,0,0,0,0,0,0,0,0,0,0,41.8576,0,0.000502412,0.000502412,0.000502412
23,86.0374,0,0,26.3187,0,0,0,0,0,0,0,0,0,0,0,41.9403,0,0.00050796,0.00050796,0.00050796
24,89.5888,0,0,25.4828,0,0,0,0,0,0,0,0,0,0,0,41.9403,0,0.000511924,0.000511924,0.000511924
25,93.011,0,0,25.731,0,0,0,0,0,0,0,0,0,0,0,41.955,0,0.000514304,0.000514304,0.000514304
26,96.7006,0,0,26.4921,0,0,0,0,0,0,0,0,0,0,0,41.955,0,0.0005151,0.0005151,0.0005151
27,100.521,0,0,25.0427,0,0,0,0,0,0,0,0,0,0,0,41.955,0,0.000514312,0.000514312,0.000514312
28,104.134,0,0,24.9962,0,0,0,0,0,0,0,0,0,0,0,41.5178,0,0.00051194,0.00051194,0.00051194
29,107.476,0,0,24.4376,0,0,0,0,0,0,0,0,0,0,0,41.5178,0,0.000507984,0.000507984,0.000507984
30,110.813,0,0,24.5793,0,0,0,0,0,0,0,0,0,0,0,42.2317,0,0.000502444,0.000502444,0.000502444
31,114.397,0,0,24.5996,0,0,0,0,0,0,0,0,0,0,0,42.2317,0,0.00049532,0.00049532,0.00049532
32,117.809,0,0,24.3488,0,0,0,0,0,0,0,0,0,0,0,42.2317,0,0.000486612,0.000486612,0.000486612
33,121.38,0,0,23.7336,0,0,0,0,0,0,0,0,0,0,0,43.2183,0,0.00047632,0.00047632,0.00047632
34,124.725,0,0,23.4746,0,0,0,0,0,0,0,0,0,0,0,43.2183,0,0.000464444,0.000464444,0.000464444
35,128.129,0,0,23.4324,0,0,0,0,0,0,0,0,0,0,0,43.2183,0,0.000450984,0.000450984,0.000450984
36,131.764,0,0,23.1823,0,0,0,0,0,0,0,0,0,0,0,42.6543,0,0.00043594,0.00043594,0.00043594
